%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
11,1701,1785,1836,15,1787,1798,24,1725,accident
1805,1749,1750,1831,138,1841,1830,1821,1816,accident
1829,1775,1789,1802,8,1784,1793,1811,5,accident
1792,13,1797,1806,30,1782,1691,1842,1733,accident
1795,2,17,1762,1503,1819,1822,4,1823,accident
2,1689,4,24,1812,1833,1682,7,1774,accident
11,1806,3,67,1787,1650,9,5,1704,accident
1831,1825,0,1763,1767,1623,1809,1838,1690,accident
2,1752,1835,1815,1816,25,76,27,37,accident
24,1803,2,1740,1826,1687,1750,27,1736,accident
32,1727,1824,1790,1819,1829,1786,1477,1768,accident
1815,19,0,1786,1619,23,1801,1602,1751,accident
1818,37,7,1783,1735,1685,1768,1720,1803,accident
80,1807,9,50,1805,1802,1796,27,1724,accident
19,1765,11,1790,1688,1836,1798,1744,123,accident
1805,1809,22,1733,1792,1775,51,1827,1838,accident
40,1767,0,1767,1762,1708,1808,1647,1689,accident
1830,1823,4,108,1755,1648,1797,14,1747,accident
9,1789,28,1769,14,23,28,1647,1828,accident
31,1778,13,29,19,1723,1816,1842,1843,accident
1845,1806,57,1792,1821,1831,1838,1812,1828,accident
1837,1843,1831,1834,1814,1841,1842,1843,1802,accident
1840,60,1843,1843,1828,1797,1838,1841,1845,accident
1846,1844,1834,1799,1830,1844,1846,1845,1842,accident
1818,1838,6,1834,48,1842,1797,100,1843,accident
1847,1842,1841,1741,28,1799,1746,1795,1751,accident
1829,1812,1808,1800,1739,23,1770,1757,1791,accident
1784,1746,1821,1816,1822,1845,1809,1764,1843,accident
2,1675,95,1791,1804,1843,1811,1793,1832,accident
2,1774,1774,1799,1803,1847,1746,1767,1828,accident
8,15,8,1722,15,1690,5,11,1715,accident
2,1753,2,1782,29,1713,4,11,1789,accident
1833,47,16,1840,1831,1646,1719,11,13,accident
1732,1583,1833,1741,1737,1772,1762,1752,1724,accident
2,1801,1734,1698,1834,1731,40,1819,1823,accident
6,1836,10,32,110,1762,5,1707,1842,accident
1842,1828,49,1847,25,21,1840,1745,1682,accident
1793,1745,6,1719,22,1649,29,1830,89,accident
1825,1768,2,1713,1777,1751,15,24,1780,accident
1813,1711,13,1742,18,1787,1805,1681,30,accident
28,1811,1837,1708,1811,1718,1799,1820,1819,accident
25,1813,15,1657,1827,12,37,1818,1774,accident
6,1475,4,15,22,1704,56,1762,1751,accident
1835,43,12,1758,20,1725,1789,1826,1747,accident
23,15,1841,1819,1692,1816,1842,21,1835,accident
1781,1684,10,1807,1821,33,16,1781,1808,accident
42,4,5,1795,1826,1820,1706,1820,1749,accident
10,55,15,1735,1826,1760,1704,1816,1770,accident
1781,33,1753,1826,1810,1797,1777,1785,1753,accident
1787,1724,1840,1811,1820,1591,1581,1748,1794,accident
1,1700,1779,1744,1799,1823,11,10,7,accident
2,1792,1816,1771,1833,1819,4,1820,1809,accident
1,1686,14,1625,8,1827,1661,1843,1844,accident
1817,1646,1785,1776,1831,1822,20,13,5,accident
1804,1657,1735,1772,1815,1841,8,1781,6,accident
102,1815,1826,1818,1836,1775,1815,49,1830,accident
1826,1827,61,1835,1830,1754,9,1811,1837,accident
8,12,1825,1839,1824,1834,1817,1755,1785,accident
6,1766,23,1792,1843,1796,1840,1821,1809,accident
1827,1842,1829,1822,1804,1756,1821,1835,1795,accident
1739,17,1840,1813,1820,1832,7,1798,10,accident
1794,5,1808,1786,15,1820,1794,48,1789,accident
4,1707,10,1812,1743,1765,13,1824,10,accident
7,1763,9,1792,3,1670,9,1810,1767,accident
11,11,1775,1782,1739,1706,1764,1765,1785,accident
8,14,1804,1816,1811,1845,1719,1835,1836,accident
1827,31,1839,1730,10,1840,7,1828,1829,accident
25,28,1769,1841,1834,1843,1759,1702,1835,accident
94,16,1834,1834,1841,1779,1665,1791,1791,accident
2,5,1813,1835,1820,1842,39,1674,1821,accident
1846,11,31,1688,33,1729,1845,1846,1846,accident
1778,1797,1828,1834,1806,1633,1841,4,1843,accident
1843,1842,3,1769,1840,1808,1844,1840,1846,accident
1746,1803,18,1832,1492,1776,1828,15,1844,accident
1837,1809,30,1789,1830,1845,1842,60,1836,accident
1830,1634,2,63,1770,1661,1743,1643,1835,accident
1781,1732,6,1714,29,1782,1803,8,1844,accident
8,1828,9,59,1798,1751,37,1825,1801,accident
1799,1680,1839,1685,27,1810,1663,1836,17,accident
1810,112,0,1634,1555,1770,55,1725,83,accident
3,1840,26,12,1675,1665,13,9,1814,accident
1753,1841,10,1796,42,1683,1831,1839,1843,accident
1796,1815,13,1631,16,1784,1738,1818,1821,accident
1819,1761,24,1646,1786,1746,1829,1799,10,accident
1786,1670,11,1739,50,1795,1719,1831,15,accident
1799,1689,6,1814,1816,1750,20,1799,1816,accident
11,1811,1839,1832,1777,1816,18,1830,1823,accident
6,1622,36,1835,1792,1813,7,1802,1799,accident
1846,1768,9,1715,1740,1816,1807,1694,1655,accident
1831,1664,13,1830,1826,1631,5,1823,1826,accident
2,32,14,1787,17,1791,4,12,10,accident
1833,1839,16,1816,1732,1800,1710,1778,7,accident
3,1706,1834,1815,1697,1697,1778,1823,1763,accident
0,1646,1804,1823,1695,1827,21,1793,17,accident
9,1583,1829,1763,1751,1799,1818,1797,9,accident
1753,1730,1818,49,1815,14,14,9,1842,accident
4,4,1794,1771,1842,26,5,10,1698,accident
1814,1739,1821,19,1824,1770,1708,7,13,accident
1814,1759,10,1709,1823,1688,3,9,1797,accident
9,5,1835,1753,1842,1738,41,6,1813,accident
1806,76,6,1817,1830,1705,1801,1753,8,accident
1845,1777,1846,1778,1775,1799,4,1809,1835,accident
0,1796,0,1770,1541,1753,1764,29,1759,accident
1823,1803,17,1836,1718,1819,1835,1809,1800,accident
7,1607,1826,1789,1690,1764,1646,1594,1706,accident
1817,1627,1832,1841,1756,1782,4,1798,1636,accident
1840,1714,12,1836,1818,1842,1716,1648,1812,accident
33,31,11,1805,1830,1792,5,1828,1829,accident
8,1365,1,1821,1764,1799,14,1799,1627,accident
3,7,4,1840,1767,1823,15,1806,1734,accident
1804,31,5,1812,15,1727,1830,7,1764,accident
15,1835,2,61,9,1695,13,1733,1830,accident
32,40,0,1763,1795,1735,1832,1658,1786,accident
16,1725,12,20,16,1713,13,9,1785,accident
2,1825,7,1723,1691,1694,20,10,38,accident
0,1795,0,1822,1823,1845,5,1686,1749,bomb
0,1834,0,1793,1840,1816,1788,1775,23,bomb
0,1810,0,14,1831,1833,1745,1664,1804,bomb
0,1826,0,1806,1829,1834,1808,1822,1695,bomb
36,1814,0,14,1787,1840,1787,1825,1799,bomb
13,1817,1790,1847,1824,1818,1842,1695,1826,bomb
0,1793,0,1844,1764,1827,1827,1681,30,bomb
6,1829,0,1823,11,1808,3,1807,19,bomb
0,1832,62,1837,1831,1803,30,1812,1765,bomb
2,1747,12,1844,44,1839,48,1770,1831,bomb
3,27,1824,6,20,1825,1808,1810,1796,bomb
5,1727,0,16,1742,1833,1775,1793,8,bomb
1842,1773,1822,1821,1614,1831,1827,1657,1814,bomb
0,1750,1793,7,18,1831,10,1655,6,bomb
10,1732,1816,1822,1821,18,1821,1811,1822,bomb
1,1809,10,1744,1841,1833,19,1781,1812,bomb
10,1797,17,1813,1843,1843,1799,1776,1769,bomb
1845,1822,1847,1844,1833,1841,1827,1780,1824,bomb
0,12,6,1843,20,32,1810,1795,1813,bomb
1810,1746,9,1699,8,1840,1815,1802,1800,bomb
1836,1814,34,1830,1811,1832,1809,90,1761,bomb
21,1805,1805,1839,1828,1708,1815,1836,1784,bomb
2,1800,3,1837,1780,1798,1801,13,1813,bomb
37,1822,1840,1844,1659,1809,1836,1807,1705,bomb
8,1756,10,1836,45,9,1827,111,1826,bomb
0,1690,0,1808,1721,1797,1767,5,1787,bomb
7,6,0,16,20,0,1744,29,8,bomb
0,1768,0,1824,1839,9,1629,1796,10,bomb
0,1737,0,1798,1839,16,1769,1788,1795,bomb
0,15,15,12,5,1791,1635,1770,1779,bomb
10,1707,3,1830,1842,1815,1779,21,1787,bomb
