%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Airs_1 NUMERIC
@ATTRIBUTE  Airs_2 NUMERIC
@ATTRIBUTE  Airs_3 NUMERIC
@ATTRIBUTE  Airs_4 NUMERIC
@ATTRIBUTE  Airs_5 NUMERIC
@ATTRIBUTE  Airs_6 NUMERIC
@ATTRIBUTE  Airs_7 NUMERIC
@ATTRIBUTE  Airs_8 NUMERIC
@ATTRIBUTE  Airs_9 NUMERIC
@ATTRIBUTE  Contours_size_1 NUMERIC
@ATTRIBUTE  Contours_size_2 NUMERIC
@ATTRIBUTE  Contours_size_3 NUMERIC
@ATTRIBUTE  Contours_size_4 NUMERIC
@ATTRIBUTE  Contours_size_5 NUMERIC
@ATTRIBUTE  Contours_size_6 NUMERIC
@ATTRIBUTE  Contours_size_7 NUMERIC
@ATTRIBUTE  Contours_size_8 NUMERIC
@ATTRIBUTE  Contours_size_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
52,253,73,35,413,148,183,268,175,3,22,14,4,15,22,10,30,13,18,104,49,36,145,106,149,100,134,6,49,2040,2107,13,2077,2098,2062,2051,18,104,49,36,145,106,149,100,134,accident
168,459,156,152,631,168,262,279,213,13,37,18,0,194,6,6,46,12,105,333,95,91,121,98,148,56,126,2065,1734,2055,2100,65,2099,2077,1994,2069,105,333,95,91,121,98,148,56,126,accident
31,243,57,138,374,143,122,235,134,0,11,9,1,18,1,6,129,5,24,87,37,97,155,98,97,132,96,2091,2070,2068,2084,6,2077,2098,2045,10,24,87,37,97,155,98,97,132,96,accident
115,278,33,143,501,146,181,178,128,13,21,4,0,23,18,7,4,10,88,101,24,95,167,105,64,74,74,2060,27,2088,2064,31,2081,2003,2109,1953,88,101,24,95,167,105,64,74,74,accident
108,367,103,144,344,147,211,377,202,14,19,21,0,9,2,12,33,12,82,83,66,97,149,95,135,229,135,2071,6,10,2054,6,2079,2047,14,2097,82,83,66,97,149,95,135,229,135,accident
0,152,0,41,215,41,90,165,72,0,17,0,5,13,0,2,24,2,0,114,0,30,88,0,66,114,52,0,2093,0,2099,2093,2109,1949,34,2006,0,114,0,30,88,0,66,114,52,accident
0,143,0,77,224,90,85,183,92,0,12,0,10,34,4,7,10,4,0,99,0,48,132,51,46,102,59,0,2068,0,2079,2109,2088,2081,1972,2000,0,99,0,48,132,51,46,102,59,accident
0,161,0,37,254,51,81,193,44,0,18,0,6,22,4,5,19,0,0,119,0,26,157,34,79,120,34,0,2068,0,7,2097,2106,2060,1993,2080,0,119,0,26,157,34,79,120,34,accident
0,189,0,69,220,67,91,174,104,0,18,0,10,12,0,10,10,10,0,123,0,41,142,0,56,99,68,0,2089,0,2090,2095,2082,2087,2079,1957,0,123,0,41,142,0,56,99,68,accident
128,161,0,60,275,13,73,214,63,0,22,0,0,9,0,5,16,3,0,112,0,0,148,0,30,110,40,11,2060,0,15,2016,2111,2086,2074,2069,0,112,0,0,148,0,30,110,40,accident
31,129,80,245,134,236,128,186,56,0,16,2,34,10,13,11,4,5,0,185,70,150,44,132,64,95,26,17,2015,15,1818,2043,37,42,2093,22,0,185,70,150,44,132,64,95,26,accident
44,109,30,273,222,296,41,37,11,1,0,2,33,13,28,1,1,1,46,91,25,109,168,138,39,27,6,2100,2103,2086,1912,1859,2055,2096,2061,6,46,91,25,109,168,138,39,27,6,accident
14,34,67,263,273,375,34,57,68,0,7,0,26,9,23,3,3,3,0,34,0,144,114,351,30,34,64,7,14,5,129,105,1912,2083,2061,2099,0,34,0,144,114,351,30,34,64,accident
