%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
21,99,175,98,145,209,92,125,117,50,68,288,46,105,54,250,13,11,10,1173,1165,1010,1206,1176,1075,7,7,171,10,1143,1210,23,accident
121,179,7,129,171,302,44,168,219,55,118,402,72,136,116,321,1201,1151,10,1217,1194,1079,1200,1198,1123,1195,1211,42,1214,1191,1197,15,accident
0,92,76,105,92,165,55,104,122,3,4,184,195,56,98,212,0,1199,4,1206,1218,1195,30,7,1120,4,1222,5,1177,1190,1193,1183,accident
21,158,1,105,95,166,53,101,92,0,106,264,164,35,103,350,1212,1160,4,1190,1193,1202,1216,1132,16,0,1141,35,69,1216,1195,13,accident
17,136,2,105,140,282,114,136,204,3,110,286,131,122,108,130,3,6,6,1213,1175,1179,1206,1208,1126,4,1125,1213,1172,1180,1203,18,accident
0,92,60,182,165,127,135,88,127,0,31,114,182,44,149,33,0,1217,1206,1196,1102,1191,9,1205,11,0,15,1214,1153,12,46,1219,accident
67,227,60,279,165,170,118,74,19,0,57,202,227,237,145,72,14,1192,1209,1139,7,1220,1221,1217,1212,0,21,45,1091,8,38,20,accident
36,199,26,225,126,173,135,156,57,0,66,251,244,1,196,56,1214,1167,1216,1066,1198,1212,9,23,1203,0,1195,1173,1083,2,1188,1216,accident
0,147,17,218,179,144,129,111,88,0,31,224,185,4,142,104,0,1197,19,1169,1042,1213,1117,1217,1174,0,21,1151,1183,4,1198,1179,accident
137,172,20,232,202,250,154,187,137,35,89,249,215,5,153,67,4,1205,7,1085,1194,1198,1084,10,17,4,15,1187,1200,4,1185,1183,accident
156,193,349,191,262,293,307,316,244,211,248,190,211,261,124,164,1155,1220,11,1202,1210,1219,1211,1181,1221,1201,1222,1187,33,1179,18,1206,accident
81,62,50,232,194,197,208,32,150,173,191,178,75,217,182,214,1213,1213,1214,1150,1140,1211,1197,1220,1190,25,1210,1096,1197,1217,1193,1120,accident
