%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
42,216,67,29,365,138,173,264,154,11,1701,1785,1836,15,1787,1798,24,1725,22.1421,98.468,47.0122,34.1421,199.338,98.2254,113.012,96.669,125.497,39.625,22.4938,7.90531,3.33333,7.21762,23.6786,4.43627,8.96465,31.1728,8.91667,25.5131,33.3418,37.5833,11.6108,12.75,17.2402,7.22955,26.0247,accident
147,393,140,136,532,152,235,233,188,1805,1749,1750,1831,138,1841,1830,1821,1816,97.1543,161.681,89.9828,85.799,141.154,90.7696,137.497,148.752,116.669,21.8427,15.7037,11.6881,0,9.27037,25.5,11.3963,4.05889,29.3421,12.3654,17.4764,21.0905,0,17.8624,3.75,26.937,13.1585,32.804,accident
33,223,51,118,336,121,107,208,121,1829,1775,1789,1802,8,1784,1793,1811,5,22.4853,77.3553,38.0416,90.7696,129.882,90.7696,90.7696,124.912,91.6985,0,23.0476,4.36111,14,14.5702,17,19.2,15.1871,15.5948,0,20.6167,34.7222,19.25,9.98255,22.5,12.6,20.7267,16.357,accident
102,248,31,121,429,125,172,160,116,1792,13,1797,1806,30,1782,1691,1842,1733,83.2548,96.4264,24.1421,89.1127,108.083,98.8112,58.3848,69.1127,60.8701,35.3273,23.9436,2.5,0,9.73264,18.0226,19.1151,4.0787,26.7422,19.4045,28.7364,36.625,0,14.2966,24.2318,25.2738,14.1065,37.1695,accident
90,325,88,129,286,124,189,311,177,1795,2,17,1762,1503,1819,1822,4,1823,75.2548,71.598,64.5685,90.7696,136.912,89.1127,126.811,178.51,129.497,35.9107,22.8476,10.5375,0,13.4648,31,14.6425,4.33333,27.7026,21.0952,23.5071,30.725,0,13.6847,36.75,30.989,6.86905,33.1991,accident
310,226,360,260,277,217,276,395,405,1847,1842,1841,1741,28,1799,1746,1795,1751,84.8112,4,77.1543,93.2548,99.6985,0,97.0122,149.397,114.811,30.2405,0,25.7619,5.16667,4.99111,0,17.9793,14.9907,28.109,16.9737,0,22.2381,22.9444,12.1644,0,29.0766,19.3333,23.7753,accident
131,223,106,218,176,205,269,381,217,1829,1812,1808,1800,1739,23,1770,1757,1791,53.4558,70.0833,0,90.7696,87.4558,76.3259,102.184,87.4558,92.5685,20.95,35.8485,0,8.7,7.62879,36.981,11.141,22.9071,18.4278,27.275,25.2424,0,17.8,12.0303,21.0378,15.5128,14.8631,9.51196,accident
203,311,92,246,179,211,241,336,223,1784,1746,1821,1816,1822,1845,1809,1764,1843,103.113,63.4558,0,87.4558,0,93.0122,88.5269,95.4975,85.9828,34.6333,12.697,0,0,0,0,28.0838,22.8744,11.075,15.9,28.1212,0,0,0,0,20.901,20.3678,20.5713,accident
3,358,189,175,187,180,116,334,60,2,1675,95,1791,1804,1843,1811,1793,1832,0,123.338,0,90.7696,147.113,87.598,87.397,104.77,30.0416,0,24.2277,0,37.0194,4.08333,11.3333,36.8056,18.2357,4.12222,0,20.8158,0,17.0167,12.4444,30.4444,24.4123,18.5431,5.78889,accident
2,403,125,209,186,224,274,328,235,2,1774,1774,1799,1803,1847,1746,1767,1828,0,162.368,51.9411,94.0833,46.1421,89.9411,114.326,87.4558,98.669,0,26.9585,5.09091,34.5917,7.27778,8.16667,28.3349,28.1407,15.1462,0,17.0479,31.2909,21.9875,10.4444,3,28.9297,31.1556,24.637,accident
