%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
-20,2,0,0,0,0,-77,7,0,8.66428,8.80376,0,-141,1,0,0,0,0,-87,10,0,21.1667,8.66667,0,-128,13,86.1838,8.87255,23.4804,0,-187,4,58.8284,13.5079,6.22127,1,-89,18,0,0,0,0,-102,2,77.8406,20.1728,15.0247,0,-96,10,0,14.0564,19.5021,1,-45,2,0,0,0,0,-45,7,0,0,0,0,-220,3,41.6569,18.6091,12.2982,0,-37,4,0,14.25,1.5,0,-94,8,0,8.4,16.959,1,-54,18,28.4853,3.25,15.75,0,-205,5,96.9117,19.0231,13.5838,0,accident
-104,975,68.4264,21.9848,12.1465,0,-134,3,40.8701,20.1748,16.0379,0,-17,8,0,0,0,0,-110,984,0,0,0,0,-147,949,91.0122,12.8778,18.9889,0,-254,26,164.995,4.60256,3.80769,0,-18,5,0,0,0,1,-145,6,87.8406,17.9435,22.1614,0,-184,11,51.2132,14.8296,12.9785,0,-51,13,0,3.4,24.45,0,-104,941,0,0,0,0,-299,4,65.4558,14.6985,9.6913,0,-74,13,35.3137,1.75,2.75,0,-117,947,0,11.8571,10.1111,0,-96,958,0,0,0,0,-244,5,80.5269,18.4835,8.75242,0,accident
0,0,0,0,0,0,-86,981,71.0122,20.2968,8.74269,0,-67,4,0,0,0,0,-89,953,66.2843,9.375,10.5,0,-78,11,64.6274,16.5833,7.91667,0,-139,29,94.468,20.219,10.1034,0,-47,4,0,0,0,0,-87,2,28.7279,16.237,27.3926,0,-103,1,73.598,15.4481,16.1648,0,-8,4,0,0,0,0,-2,2,0,0,0,0,-145,4,65.4558,9.67727,5.45189,0,-164,27,68.0416,13.8403,12.9258,0,-50,8,0,2.25,12.5,0,-82,10,67.1127,24.4167,21.1667,0,-170,12,59.6569,16.3333,9.06667,0,accident
-14,3,9.65685,29.5,28,0,-125,13,49.1127,7.91042,13.5866,0,-1,4,0,0,0,0,-87,886,0,12.5962,11.9359,0,-75,5,46.3848,9.57738,14.2976,0,-143,9,110.669,12.9162,9.09869,0,-15,1013,0,0,0,0,-81,4,50.0416,15.7422,26.1695,0,-75,3,0,7.90222,15.3311,0,0,0,0,0,0,0,-93,873,64.6274,14.75,1.5,0,-202,2,48.9706,16.8606,13.864,0,-141,15,0,14.5025,10.1717,0,-29,8,0,1.5,12.75,0,-92,976,64.6274,0,0,0,-298,2,65.0122,9.70168,7.02249,0,accident
-7,3,0,0,0,0,-123,1,20.4853,12.3321,19.6114,0,-4,6,0,0,0,0,-91,993,0,9.25,7.75,0,-124,876,87.8406,14.6425,20.0366,0,-222,16,64.0416,12.7724,4.72896,0,-99,985,60.4853,0,0,0,-117,7,82.1838,16.7026,22.1991,0,-171,6,0,12.4392,19.9788,2,-3,5,0,0,0,0,-92,4,66.2843,26.25,10.25,0,-228,14,57.1127,15.6667,10.5185,0,-121,47,0,1.72222,4.66667,0,-96,22,0,6.87255,6.35172,0,-96,921,65.4558,0,0,0,-107,3,35.2132,23.2161,15.6332,0,accident
-124,2,0,24.8222,20.6889,0,-169,4,18.8284,4.52381,9.41667,0,-275,13,0,0,0,0,-130,916,0,0,0,0,-227,13,75.3553,7.63191,22.9082,0,-240,42,0,21.1979,18,0,-259,952,0,8.83333,16.0417,0,-273,21,75.4975,18.2254,12.5057,0,-212,1010,0,0,0,0,-176,11,0,0,0,0,-202,6,0,12,26.5,0,-156,3,93.598,16.5,19.1667,0,-182,9,0,0,0,0,-216,38,0,0,0,0,-103,2,0,4.5,10.4,0,-138,20,0,9.75,9.25,0,accident
-65,10,20.7279,21.5923,25.869,0,-46,26,0,0,0,0,-42,14,0,4.08333,27.6667,0,-175,8,43.6985,24.2228,15.657,0,-167,10,70.5269,10.1537,4.48268,0,-176,973,0,6,6.16667,0,-181,894,67.9411,18.7222,8.78704,0,-35,1006,18.4853,5.33333,2.5,0,-126,7,0,0,0,0,-143,2,0,0,0,0,-162,964,0,10.625,22.875,0,-159,5,118.669,17.7222,18.6389,0,-65,16,0,0,0,0,-181,6,0,19.7937,21.3492,0,-153,11,64.6274,1.25,4.25,0,-172,8,68.9706,18.2917,20.6042,0,accident
-10,1018,0,0,0,0,-169,17,35.3137,9.58025,19.4198,0,-50,4,15.8995,9.22222,29.4444,0,-148,1003,0,3.25,14,1,-104,3,40.3848,25.463,8.80976,0,-215,22,69.3553,13.1978,13.4769,0,-251,11,71.8406,17.2861,13.5502,0,-82,4,0,5,8.625,0,-217,30,0,0,0,0,-12,3,0,0,0,0,-142,6,0,0,0,0,-179,984,36.4853,0,0,0,-85,13,0,0,0,0,-104,59,0,0,0,0,-179,918,0,0,0,0,-18,4,0,0,0,0,accident
0,0,0,0,0,0,-108,42,0,24.6,18.9231,0,-141,17,20.1421,25.6225,26.0784,0,-22,24,0,0,0,0,-27,9,23.8995,29.1111,19.4444,0,-249,24,72.4264,13.1398,14.5179,0,-129,10,62.3259,10.1058,9.38105,1,0,0,0,0,0,0,-117,6,0,8.58025,17.3642,0,0,0,0,0,0,0,-19,2,0,0,0,0,-222,2,68.7696,5.825,6.25357,0,-170,76,0,0,0,0,-81,2,0,0,0,0,-50,6,35.0711,28.3333,21,0,-113,15,28.1421,13.2361,10.1667,0,accident
0,0,0,0,0,0,-141,18,113.983,22.6984,15.9841,0,-50,8,0,0,0,0,-164,1007,0,11.6667,12.3333,0,-152,3,63.6985,23.8969,16.3235,0,-189,19,66.2843,16.6042,21.7083,0,-238,26,65.9411,10.4097,9.77083,0,-122,8,50.5269,6.16502,11.8794,0,-217,15,0,12.8065,14.4175,2,-79,12,0,0,0,0,-189,2,0,0,0,0,-163,26,67.1127,8.36905,20.141,0,-198,11,0,16.1852,7.55185,0,-112,16,0,2.83333,12.6667,0,-135,5,65.1127,27.375,15.875,1,-50,15,25.3137,2.7,5.6,0,accident
